ticker,company,industry,filing_date,ceo_name,ceo_gender,total_neos,female_neos,male_neos,unknown_neos,pct_female_neos,neo_names_json
IT,Gartner,Information Technology,2025-04-15,Mr. Hall,male,5,1,4,0,20.0,"[{""name"": ""Eugene A. Hall"", ""gender"": ""male""}, {""name"": ""Craig W. Safian"", ""gender"": ""male""}, {""name"": ""Scott Hensel"", ""gender"": ""male""}, {""name"": ""Robin Kranich"", ""gender"": ""female""}, {""name"": ""Alwyn Dawkins"", ""gender"": ""male""}]"
ITW,Illinois Tool Works,Industrials,2025-03-21,Christopher A. O'Herlihy,male,0,0,0,0,0.0,[]
IVZ,Invesco,Financials,2025-03-28,Mr. Flanagan,male,2,0,2,0,0.0,"[{""name"": ""Mr. Flanagan"", ""gender"": ""male""}, {""name"": ""Mr. Schlossberg"", ""gender"": ""male""}]"
J,Jacobs Solutions,Industrials,2025-12-18,Demetriou,male,2,0,2,0,0.0,"[{""name"": ""Demetriou"", ""gender"": ""male""}, {""name"": ""Pragada"", ""gender"": ""male""}]"
JBHT,J.B. Hunt,Industrials,2026-03-11,Shelley Simpson,female,0,0,0,0,0.0,[]
JBL,Jabil,Information Technology,2025-12-12,Mr. Michael Dastoor,male,3,0,3,0,0.0,"[{""name"": ""Mr. Michael Dastoor"", ""gender"": ""male""}, {""name"": ""Mr. Kenneth Wilson"", ""gender"": ""male""}, {""name"": ""Mr. Mark Mondello"", ""gender"": ""male""}]"
JCI,Johnson Controls,Industrials,2026-01-16,Mr. Weidemanis,male,6,1,3,2,16.7,"[{""name"": ""Joakim Weidemanis"", ""gender"": ""male""}, {""name"": ""Marc VandiepenbeeckExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Chris Scalia"", ""gender"": ""male""}, {""name"": ""Julie BrandtVice President"", ""gender"": ""female""}, {""name"": ""Lei SchlitzVice President"", ""gender"": ""unknown""}, {""name"": ""George Oliver"", ""gender"": ""male""}]"
JKHY,Jack Henry & Associates,Financials,2025-10-02,Mr. Adelson,male,0,0,0,0,0.0,[]
JNJ,Johnson & Johnson,Health Care,2026-03-11,J. Duato,male,5,1,3,1,20.0,"[{""name"": ""J. Duato"", ""gender"": ""male""}, {""name"": ""J. Wolk"", ""gender"": ""male""}, {""name"": ""J. Taubert"", ""gender"": ""female""}, {""name"": ""J. Reed"", ""gender"": ""unknown""}, {""name"": ""T. Schmid"", ""gender"": ""male""}]"
JPM,JPMorgan Chase,Financials,2025-04-07,James Dimon,male,5,1,4,0,20.0,"[{""name"": ""James Dimon"", ""gender"": ""male""}, {""name"": ""Daniel Pinto"", ""gender"": ""male""}, {""name"": ""Mary Callahan Erdoes"", ""gender"": ""female""}, {""name"": ""Troy Rohrbaugh"", ""gender"": ""male""}, {""name"": ""Jeremy Barnum"", ""gender"": ""male""}]"
KDP,Keurig Dr Pepper,Consumer Staples,2025-04-25,Timothy Cofer,male,6,0,6,0,0.0,"[{""name"": ""Timothy Cofer"", ""gender"": ""male""}, {""name"": ""Robert Gamgort"", ""gender"": ""male""}, {""name"": ""Sudhanshu Priyadarshi"", ""gender"": ""male""}, {""name"": ""Roger Johnson"", ""gender"": ""male""}, {""name"": ""Justin Whitmore"", ""gender"": ""male""}, {""name"": ""Andrew Archambault"", ""gender"": ""male""}]"
KEY,KeyCorp,Financials,2025-03-28,Mr. Gorman,male,2,1,1,0,50.0,"[{""name"": ""Mr. Gorman"", ""gender"": ""male""}, {""name"": ""Ms. Mooney"", ""gender"": ""female""}]"
KEYS,Keysight Technologies,Information Technology,2026-01-26,Mr. Dhanasekaran,male,0,0,0,0,0.0,[]
KHC,Kraft Heinz,Consumer Staples,2025-03-28,Mr. Patricio,male,0,0,0,0,0.0,[]
KIM,Kimco Realty,Real Estate,2025-03-19,Conor Flynn,male,5,0,5,0,0.0,"[{""name"": ""Milton Cooper"", ""gender"": ""male""}, {""name"": ""Conor C. Flynn"", ""gender"": ""male""}, {""name"": ""Ross Cooper"", ""gender"": ""male""}, {""name"": ""Glenn G. Cohen"", ""gender"": ""male""}, {""name"": ""David Jamieson"", ""gender"": ""male""}]"
KKR,KKR & Co.,Financials,2026-02-27,,unknown,0,0,0,0,0.0,[]
KLAC,KLA Corporation,Information Technology,2025-09-23,Richard Wallace,male,6,1,2,3,16.7,"[{""name"": ""Richard Wallace President"", ""gender"": ""male""}, {""name"": ""Bren Higgins Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Ahmad Khan President"", ""gender"": ""unknown""}, {""name"": ""Oreste Donzella Former Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Brian Lorig Executive Vice President"", ""gender"": ""male""}, {""name"": ""Mary Beth Wilkinson Executive Vice President"", ""gender"": ""female""}]"
KMB,Kimberly-Clark,Consumer Staples,2026-03-23,Hsu,male,5,0,5,0,0.0,"[{""name"": ""Michael D. Hsu"", ""gender"": ""male""}, {""name"": ""Nelson Urdaneta"", ""gender"": ""male""}, {""name"": ""Russell Torres"", ""gender"": ""male""}, {""name"": ""Zackery Hicks"", ""gender"": ""male""}, {""name"": ""Jeffrey Melucci"", ""gender"": ""male""}]"
KMI,Kinder Morgan,Energy,2025-04-04,Mr. Kean,male,2,1,1,0,50.0,"[{""name"": ""Mr. Kean"", ""gender"": ""male""}, {""name"": ""Ms. Dang"", ""gender"": ""female""}]"
KO,Coca-Cola Company (The),Consumer Staples,2026-03-16,James Quincey,male,0,0,0,0,0.0,[]
KR,Kroger,Consumer Staples,2025-05-15,Mr. McMullen,male,0,0,0,0,0.0,[]
KVUE,Kenvue,Consumer Staples,2025-04-09,Thibaut Mongon,male,3,0,1,2,0.0,"[{""name"": ""ThibautMongonChief ExecutiveOfficer"", ""gender"": ""unknown""}, {""name"": ""Paul RuhChief FinancialOfficer"", ""gender"": ""male""}, {""name"": ""Ellie Bing XieGroupPresident"", ""gender"": ""unknown""}]"
L,Loews Corporation,Financials,2025-04-02,James S. Tisch,male,5,1,4,0,20.0,"[{""name"": ""James S. Tisch"", ""gender"": ""male""}, {""name"": ""Jane J. Wang"", ""gender"": ""female""}, {""name"": ""Jonathan M. Tisch"", ""gender"": ""male""}, {""name"": ""Kenneth I. Siegel"", ""gender"": ""male""}, {""name"": ""Richard W. Scott"", ""gender"": ""male""}]"
LDOS,Leidos,Industrials,2026-03-19,,unknown,5,2,3,0,40.0,"[{""name"": ""Thomas A. Bell"", ""gender"": ""male""}, {""name"": ""Christopher R. Cage"", ""gender"": ""male""}, {""name"": ""Cynthia A. Gruensfelder"", ""gender"": ""female""}, {""name"": ""Daniel J. Antal"", ""gender"": ""male""}, {""name"": ""Leslie K. Fautsch"", ""gender"": ""female""}]"
LEN,Lennar,Consumer Discretionary,2026-02-26,Rick Beckwitt,male,7,2,4,1,28.6,"[{""name"": ""Stuart Miller"", ""gender"": ""male""}, {""name"": ""Diane Bessette"", ""gender"": ""female""}, {""name"": ""Katherine Lee Martin"", ""gender"": ""female""}, {""name"": ""David Collins"", ""gender"": ""male""}, {""name"": ""Jonathan M. Jaffe"", ""gender"": ""male""}, {""name"": ""Mark Sustana"", ""gender"": ""male""}, {""name"": ""General Counsel"", ""gender"": ""unknown""}]"
LH,Labcorp,Health Care,2025-04-04,Adam Schechter,male,6,0,3,3,0.0,"[{""name"": ""ADAM H. SCHECHTER President"", ""gender"": ""male""}, {""name"": ""JULIA A. WANG Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""BRIAN J. CAVENEY Executive Vice President"", ""gender"": ""male""}, {""name"": ""ANITA Z. GRAHAM Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""MARK S. SCHROEDER Executive Vice President"", ""gender"": ""male""}, {""name"": ""GLENN A. EISENBERG Executive Vice President"", ""gender"": ""unknown""}]"
LHX,L3Harris,Industrials,2025-03-07,Mr. Kubasik,male,0,0,0,0,0.0,[]
LII,Lennox International,Industrials,2025-04-09,Alok Maskara,male,6,0,5,1,0.0,"[{""name"": ""Alok Maskara"", ""gender"": ""male""}, {""name"": ""Michael P. Quenzer"", ""gender"": ""male""}, {""name"": ""Gary S. Bedard"", ""gender"": ""male""}, {""name"": ""Daniel M. Sessa"", ""gender"": ""male""}, {""name"": ""John D. Torres"", ""gender"": ""male""}, {""name"": ""PSU Value"", ""gender"": ""unknown""}]"
LIN,Linde plc,Materials,2025-04-30,Sanjiv Lamba,male,2,0,2,0,0.0,"[{""name"": ""Stephen F. Angel"", ""gender"": ""male""}, {""name"": ""Sanjiv Lamba"", ""gender"": ""male""}]"
LLY,Lilly (Eli),Health Care,2026-03-20,Mr. Ricks,male,5,1,3,1,20.0,"[{""name"": ""Mr. Ricks"", ""gender"": ""male""}, {""name"": ""Mr. Montarce"", ""gender"": ""male""}, {""name"": ""Dr. Skovronsky"", ""gender"": ""unknown""}, {""name"": ""Ms. Hakim"", ""gender"": ""female""}, {""name"": ""Mr. Van Naarden"", ""gender"": ""male""}]"
LMT,Lockheed Martin,Industrials,2025-03-27,(1)Mr. Taiclet,male,5,1,4,0,20.0,"[{""name"": ""James D. Taiclet"", ""gender"": ""male""}, {""name"": ""Jesus Malave"", ""gender"": ""male""}, {""name"": ""Frank A. St. John"", ""gender"": ""male""}, {""name"": ""Stephanie C. Hill"", ""gender"": ""female""}, {""name"": ""Robert M. Lightfoot"", ""gender"": ""male""}]"
LNT,Alliant Energy,Utilities,2025-04-01,Ms. Barton,female,5,1,4,0,20.0,"[{""name"": ""Lisa M. Barton"", ""gender"": ""female""}, {""name"": ""John O. Larsen"", ""gender"": ""male""}, {""name"": ""Robert J. Durian"", ""gender"": ""male""}, {""name"": ""Raja Sundararajan"", ""gender"": ""male""}, {""name"": ""David A."", ""gender"": ""male""}]"
LOW,Lowe's,Consumer Discretionary,2025-04-17,Mr. Ellison,male,5,0,3,2,0.0,"[{""name"": ""Marvin R. Ellison Chairman"", ""gender"": ""unknown""}, {""name"": ""Brandon J. Sink Executive Vice President"", ""gender"": ""male""}, {""name"": ""Joseph M. McFarland III Executive Vice President"", ""gender"": ""male""}, {""name"": ""William P. Boltz Executive Vice President"", ""gender"": ""male""}, {""name"": ""Seemantini Godbole Executive Vice President"", ""gender"": ""unknown""}]"
LRCX,Lam Research,Information Technology,2025-09-24,Timothy M. Archer,male,0,0,0,0,0.0,[]
LULU,Lululemon Athletica,Consumer Discretionary,2025-04-29,Calvin McDonald,male,4,3,1,0,75.0,"[{""name"": ""Calvin McDonald"", ""gender"": ""male""}, {""name"": ""Meghan Frank"", ""gender"": ""female""}, {""name"": ""Celeste Burgoyne"", ""gender"": ""female""}, {""name"": ""Nicole Neuburger"", ""gender"": ""female""}]"
LUV,Southwest Airlines,Industrials,2025-04-04,Robert E. Jordan,male,10,2,7,1,20.0,"[{""name"": ""Robert E. Jordan Chief Executive Officer"", ""gender"": ""male""}, {""name"": ""Tammy Romo"", ""gender"": ""female""}, {""name"": ""Andrew M. Watterson Chief Operating Officer"", ""gender"": ""male""}, {""name"": ""Linda B. Rutherford"", ""gender"": ""female""}, {""name"": ""Ryan C. Green"", ""gender"": ""male""}, {""name"": ""Gary C. Kelly"", ""gender"": ""male""}, {""name"": ""Mark R. Shaw"", ""gender"": ""male""}, {""name"": ""Base Salary Effective Dates"", ""gender"": ""unknown""}, {""name"": ""Robert E. Jordan"", ""gender"": ""male""}, {""name"": ""Andrew M. Watterson"", ""gender"": ""male""}]"
LVS,Las Vegas Sands,Consumer Discretionary,2025-04-03,Mr. Goldstein,male,4,0,3,1,0.0,"[{""name"": ""Robert G. GoldsteinChairman"", ""gender"": ""male""}, {""name"": ""Patrick DumontPresident"", ""gender"": ""male""}, {""name"": ""Randy HyzakExecutive Vice Presidentand Chief Financial Officer"", ""gender"": ""male""}, {""name"": ""D. Zachary HudsonExecutive Vice President"", ""gender"": ""unknown""}]"
LW,Lamb Weston,Consumer Staples,2025-08-07,Michael J. Smith,male,0,0,0,0,0.0,[]
LYB,LyondellBasell,Materials,2025-04-11,Peter Vanacker,male,0,0,0,0,0.0,[]
LYV,Live Nation Entertainment,Communication Services,2025-04-25,Michael Rapino,male,5,0,5,0,0.0,"[{""name"": ""Michael Rapino President"", ""gender"": ""male""}, {""name"": ""Joe Berchtold President"", ""gender"": ""male""}, {""name"": ""Brian Capo Chief Accounting Officer"", ""gender"": ""male""}, {""name"": ""John Hopmans Executive Vice President"", ""gender"": ""male""}, {""name"": ""Michael Rowles General Counsel"", ""gender"": ""male""}]"
MA,Mastercard,Financials,2025-04-28,Mr. Miebach,male,0,0,0,0,0.0,[]
MAA,Mid-America Apartment Communities,Real Estate,2025-04-01,Mr. Bolton,male,6,0,4,2,0.0,"[{""name"": ""H. Eric Bolton, Jr."", ""gender"": ""unknown""}, {""name"": ""Albert M. Campbell, III"", ""gender"": ""male""}, {""name"": ""A. Bradley Hill"", ""gender"": ""male""}, {""name"": ""Robert J. DelPriore"", ""gender"": ""male""}, {""name"": ""Timothy Argo"", ""gender"": ""male""}, {""name"": ""Comp Plan"", ""gender"": ""unknown""}]"
MAR,Marriott International,Consumer Discretionary,2025-03-27,Mr. Capuano,male,5,2,3,0,40.0,"[{""name"": ""Mr. Capuano"", ""gender"": ""male""}, {""name"": ""Ms. Oberg"", ""gender"": ""female""}, {""name"": ""Mr. Brown"", ""gender"": ""male""}, {""name"": ""Mr. Breland"", ""gender"": ""male""}, {""name"": ""Ms. Reiss"", ""gender"": ""female""}]"
MAS,Masco,Industrials,2025-04-07,Keith Allman,male,5,0,3,2,0.0,"[{""name"": ""Keith J. Allman President"", ""gender"": ""male""}, {""name"": ""Richard J. Westenberg Vice President"", ""gender"": ""male""}, {""name"": ""Imran Ahmad Group President"", ""gender"": ""unknown""}, {""name"": ""Jai Shah Group President"", ""gender"": ""unknown""}, {""name"": ""Kenneth G. Cole Vice President"", ""gender"": ""male""}]"
MCD,McDonald's,Consumer Discretionary,2025-04-07,Mr. Kempczinski,male,0,0,0,0,0.0,[]
MCHP,Microchip Technology,Information Technology,2025-07-07,Steve Sanghi,male,6,0,6,0,0.0,"[{""name"": ""Steve Sanghi"", ""gender"": ""male""}, {""name"": ""Ganesh Moorthy"", ""gender"": ""male""}, {""name"": ""Richard J. Simoncic"", ""gender"": ""male""}, {""name"": ""J. Eric Bjornholt"", ""gender"": ""male""}, {""name"": ""Mathew B. Bunker"", ""gender"": ""male""}, {""name"": ""Joseph R. Krawczyk II"", ""gender"": ""male""}]"
MCK,McKesson Corporation,Health Care,2025-06-20,Brian S. Tyler,male,5,2,3,0,40.0,"[{""name"": ""Brian S. Tyler"", ""gender"": ""male""}, {""name"": ""Britt J. Vitalone"", ""gender"": ""male""}, {""name"": ""Michele Lau"", ""gender"": ""female""}, {""name"": ""LeAnn B. Smith"", ""gender"": ""female""}, {""name"": ""Thomas L. Rodgers"", ""gender"": ""male""}]"
MCO,Moody's Corporation,Financials,2026-03-04,,unknown,4,0,4,0,0.0,"[{""name"": ""Robert Fauber"", ""gender"": ""male""}, {""name"": ""Richard Steele"", ""gender"": ""male""}, {""name"": ""Michael West"", ""gender"": ""male""}, {""name"": ""Stephen Tulenko"", ""gender"": ""male""}]"
MDLZ,Mondelez International,Consumer Staples,2025-04-04,Mr. Van de Put,male,1,0,1,0,0.0,"[{""name"": ""D. Van"", ""gender"": ""male""}]"
MDT,Medtronic,Health Care,2025-08-25,Geoffrey S. Martha,male,0,0,0,0,0.0,[]
MET,MetLife,Financials,2025-04-29,Michel A. Khalaf,male,0,0,0,0,0.0,[]
META,Meta Platforms,Communication Services,2025-04-17,Mark Zuckerberg,male,5,1,4,0,20.0,"[{""name"": ""Mark Zuckerberg"", ""gender"": ""male""}, {""name"": ""Susan Li"", ""gender"": ""female""}, {""name"": ""Christopher K. Cox"", ""gender"": ""male""}, {""name"": ""Javier Olivan"", ""gender"": ""male""}, {""name"": ""Andrew Bosworth"", ""gender"": ""male""}]"
MGM,MGM Resorts,Consumer Discretionary,2025-03-28,Mr. Hornbuckle,male,10,0,9,1,0.0,"[{""name"": ""William J. Hornbuckle Chief Executive Officer"", ""gender"": ""male""}, {""name"": ""Jonathan S. Halkyard Chief Financial Officer"", ""gender"": ""male""}, {""name"": ""Corey Sanders Chief Operating Officer"", ""gender"": ""unknown""}, {""name"": ""Gary Fritz President"", ""gender"": ""male""}, {""name"": ""John McManus Chief Legal"", ""gender"": ""male""}, {""name"": ""Mr. Hornbuckle"", ""gender"": ""male""}, {""name"": ""Mr. Halkyard"", ""gender"": ""male""}, {""name"": ""Mr. Sanders"", ""gender"": ""male""}, {""name"": ""Mr. Fritz"", ""gender"": ""male""}, {""name"": ""Mr. McManus"", ""gender"": ""male""}]"
MKC,McCormick & Company,Consumer Staples,2026-02-18,Brendan M. Foley,male,2,0,2,0,0.0,"[{""name"": ""Lawrence E. Kurzius"", ""gender"": ""male""}, {""name"": ""Brendan M. Foley"", ""gender"": ""male""}]"
MLM,Martin Marietta Materials,Materials,2025-04-15,C. Howard Nye,male,5,0,3,2,0.0,"[{""name"": ""C. Howard Nye Chair"", ""gender"": ""unknown""}, {""name"": ""James A. J. Nickolas Executive Vice President"", ""gender"": ""male""}, {""name"": ""Roselyn R. Bar Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Robert J. Cardin"", ""gender"": ""male""}, {""name"": ""Michael J. Petro"", ""gender"": ""male""}]"
MMM,3M,Industrials,2025-03-26,(1)William M. Brown,male,2,0,2,0,0.0,"[{""name"": ""(1)William M. Brown"", ""gender"": ""male""}, {""name"": ""Michael F. Roman"", ""gender"": ""male""}]"
MNST,Monster Beverage,Consumer Staples,2025-04-25,Rodney C. Sacks,male,5,1,4,0,20.0,"[{""name"": ""Rodney C. Sacks"", ""gender"": ""male""}, {""name"": ""Hilton H. Schlosberg"", ""gender"": ""male""}, {""name"": ""Thomas J. Kelly"", ""gender"": ""male""}, {""name"": ""Emelie C. Tirre"", ""gender"": ""female""}, {""name"": ""Guy P. Carling"", ""gender"": ""male""}]"
MO,Altria,Consumer Staples,2025-04-03,"William F. Gifford, Jr.",male,0,0,0,0,0.0,[]
MOH,Molina Healthcare,Health Care,2025-03-17,Joseph Zubretsky,male,5,1,4,0,20.0,"[{""name"": ""Joseph M. Zubretsky"", ""gender"": ""male""}, {""name"": ""Mark L. Keim"", ""gender"": ""male""}, {""name"": ""James E. Woys"", ""gender"": ""male""}, {""name"": ""Jeff D. Barlow"", ""gender"": ""male""}, {""name"": ""Debra J. Bacon"", ""gender"": ""female""}]"
MOS,Mosaic Company (The),Materials,2025-04-16,Bruce M. Bodine,male,6,3,2,1,50.0,"[{""name"": ""Bruce M. Bodine"", ""gender"": ""male""}, {""name"": ""Clint C. Freeland"", ""gender"": ""male""}, {""name"": ""Karen A. Swager"", ""gender"": ""female""}, {""name"": ""Jenny Wang"", ""gender"": ""female""}, {""name"": ""Walter F. Precourt III"", ""gender"": ""unknown""}, {""name"": ""Corrine D. Ricard"", ""gender"": ""female""}]"
MPC,Marathon Petroleum,Energy,2026-03-16,"2025: Ms. Mannen•2024: Ms. Mannen (top row), who was promoted to the CEO role effective August 1, 2024, and Mr. Hennigan (bottom row), who transitioned from the CEO role to Executive Chairman on that date •2023, 2022 and 2021: Mr. Hennigan",male,0,0,0,0,0.0,[]
MPWR,Monolithic Power Systems,Information Technology,2025-04-30,,unknown,7,1,4,2,14.3,"[{""name"": ""Michael Hsing"", ""gender"": ""male""}, {""name"": ""Bernie Blegen"", ""gender"": ""male""}, {""name"": ""Deming Xiao"", ""gender"": ""male""}, {""name"": ""Global Operations"", ""gender"": ""unknown""}, {""name"": ""Maurice Sciammas"", ""gender"": ""male""}, {""name"": ""Worldwide Sales"", ""gender"": ""unknown""}, {""name"": ""Saria Tseng"", ""gender"": ""female""}]"
MRK,Merck & Co.,Health Care,2025-04-09,Mr. Davis,male,6,2,2,2,33.3,"[{""name"": ""Robert M. Davis"", ""gender"": ""male""}, {""name"": ""Caroline Litchfield"", ""gender"": ""female""}, {""name"": ""Richard R. DeLuca, Jr."", ""gender"": ""male""}, {""name"": ""Betty Larson"", ""gender"": ""female""}, {""name"": ""Dean Li"", ""gender"": ""unknown""}, {""name"": ""Named Executive Officer"", ""gender"": ""unknown""}]"
MRNA,Moderna,Health Care,2026-03-16,Mr. Bancel,male,1,1,0,0,100.0,"[{""name"": ""Shannon Thyme Klinger"", ""gender"": ""female""}]"
MS,Morgan Stanley,Financials,2025-04-04,Edward Pick,male,0,0,0,0,0.0,[]
MSCI,MSCI Inc.,Financials,2026-03-11,Henry A. Fernandez,male,5,0,5,0,0.0,"[{""name"": ""Henry A. Fernandez"", ""gender"": ""male""}, {""name"": ""Andrew C. Wiechmann"", ""gender"": ""male""}, {""name"": ""C.D. Baer Pettit"", ""gender"": ""male""}, {""name"": ""Alvise J. Munari"", ""gender"": ""male""}, {""name"": ""Scott A. Crum"", ""gender"": ""male""}]"
MSFT,Microsoft,Information Technology,2025-10-21,,unknown,5,1,1,3,20.0,"[{""name"": ""Satya Nadella   Chairman"", ""gender"": ""male""}, {""name"": ""Amy E. Hood   Executive Vice President"", ""gender"": ""female""}, {""name"": ""Judson B. Althoff   Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Takeshi Numoto   Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Bradford L. Smith   Vice Chair"", ""gender"": ""unknown""}]"
MSI,Motorola Solutions,Information Technology,2025-03-27,Gregory Q. Brown,male,0,0,0,0,0.0,[]
MTB,M&T Bank,Financials,2026-03-10,Mr. Jones,male,0,0,0,0,0.0,[]
MTCH,Match Group,Communication Services,2025-04-29,Bernard Kim,male,3,2,1,0,66.7,"[{""name"": ""Amanda Ginsberg"", ""gender"": ""female""}, {""name"": ""Sharmistha Dubey"", ""gender"": ""female""}, {""name"": ""Bernard Kim"", ""gender"": ""male""}]"
MTD,Mettler Toledo,Health Care,2026-03-18,Patrick Kaltenbach,male,4,1,3,0,25.0,"[{""name"": ""Patrick Kaltenbach"", ""gender"": ""male""}, {""name"": ""Shawn P. Vadala"", ""gender"": ""male""}, {""name"": ""Susan Graham-Bryce"", ""gender"": ""female""}, {""name"": ""Richard Wong"", ""gender"": ""male""}]"
MU,Micron Technology,Information Technology,2025-11-25,Sanjay Mehrotra,male,6,0,5,1,0.0,"[{""name"": ""Sanjay Mehrotra"", ""gender"": ""male""}, {""name"": ""Mark Murphy"", ""gender"": ""male""}, {""name"": ""Manish Bhatia"", ""gender"": ""male""}, {""name"": ""Global Operations"", ""gender"": ""unknown""}, {""name"": ""Scott DeBoer"", ""gender"": ""male""}, {""name"": ""Sumit Sadana"", ""gender"": ""male""}]"
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2025-04-29,Harry Sommer,male,0,0,0,0,0.0,[]
NDAQ,"Nasdaq, Inc.",Financials,2025-04-28,Adena T. Friedman,female,7,3,4,0,42.9,"[{""name"": ""Adena T. Friedman"", ""gender"": ""female""}, {""name"": ""Sarah Youngwood EVP"", ""gender"": ""female""}, {""name"": ""Tal Cohen"", ""gender"": ""male""}, {""name"": ""P.C. Nelson Griggs"", ""gender"": ""male""}, {""name"": ""Bradley J. Peterson"", ""gender"": ""male""}, {""name"": ""Brendan Brothers"", ""gender"": ""male""}, {""name"": ""Sarah Youngwood"", ""gender"": ""female""}]"
NDSN,Nordson Corporation,Industrials,2026-01-16,Sundaram Nagarajan,male,0,0,0,0,0.0,[]
NEE,NextEra Energy,Utilities,2025-04-01,Mr. Ketchum,male,5,1,2,2,20.0,"[{""name"": ""John W. Ketchum"", ""gender"": ""male""}, {""name"": ""Rebecca J. Kujawa"", ""gender"": ""female""}, {""name"": ""Armando Pimentel, Jr."", ""gender"": ""unknown""}, {""name"": ""Charles E. Sieving"", ""gender"": ""male""}, {""name"": ""Terrell Kirk CrewsII"", ""gender"": ""unknown""}]"
NEM,Newmont,Materials,2025-03-14,Mr. Palmer,male,0,0,0,0,0.0,[]
NFLX,Netflix,Communication Services,2025-04-17,Reed Hastings,male,5,0,4,1,0.0,"[{""name"": ""TED SARANDOS"", ""gender"": ""male""}, {""name"": ""GREG PETERS"", ""gender"": ""male""}, {""name"": ""REED HASTINGS"", ""gender"": ""male""}, {""name"": ""SPENCER NEUMANN Chief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""DAVID HYMAN Chief Legal Officer"", ""gender"": ""male""}]"
NI,NiSource,Utilities,2025-03-31,Lloyd Yates,male,0,0,0,0,0.0,[]
NKE,"Nike, Inc.",Consumer Discretionary,2025-07-17,Elliott Hill,male,8,2,4,2,25.0,"[{""name"": ""Elliott HillPresident"", ""gender"": ""unknown""}, {""name"": ""Matthew Friend"", ""gender"": ""male""}, {""name"": ""Robert Leinwand"", ""gender"": ""male""}, {""name"": ""Ann Miller"", ""gender"": ""female""}, {""name"": ""Craig Williams"", ""gender"": ""male""}, {""name"": ""John Donahoe II"", ""gender"": ""male""}, {""name"": ""Monique Matheson"", ""gender"": ""female""}, {""name"": ""Heidi O'Neill"", ""gender"": ""unknown""}]"
NOC,Northrop Grumman,Industrials,2025-04-04,,unknown,0,0,0,0,0.0,[]
NOW,ServiceNow,Information Technology,2025-11-12,,unknown,0,0,0,0,0.0,[]
NRG,NRG Energy,Utilities,2026-03-18,Lawrence Coben,male,0,0,0,0,0.0,[]
NSC,Norfolk Southern,Industrials,2025-03-28,Mark R. George,male,3,0,3,0,0.0,"[{""name"": ""Mark R. George"", ""gender"": ""male""}, {""name"": ""Alan H. Shaw"", ""gender"": ""male""}, {""name"": ""James Squires"", ""gender"": ""male""}]"
NTAP,NetApp,Information Technology,2025-07-25,George Kurian,male,0,0,0,0,0.0,[]
NTRS,Northern Trust,Financials,2026-03-11,Mr. O’Grady,male,5,0,5,0,0.0,"[{""name"": ""MICHAEL G. O’GRADY"", ""gender"": ""male""}, {""name"": ""DAVID W. FOX"", ""gender"": ""male""}, {""name"": ""PETER B. CHERECWICH"", ""gender"": ""male""}, {""name"": ""JASON J. TYLER"", ""gender"": ""male""}, {""name"": ""THOMAS A. SOUTH"", ""gender"": ""male""}]"
NUE,Nucor,Materials,2025-03-24,Leon J. Topalian,male,5,0,5,0,0.0,"[{""name"": ""Leon J. Topalian"", ""gender"": ""male""}, {""name"": ""Stephen D. Laxton"", ""gender"": ""male""}, {""name"": ""Allen C. Behr"", ""gender"": ""male""}, {""name"": ""Daniel R. Needham"", ""gender"": ""male""}, {""name"": ""K. Rex Query"", ""gender"": ""male""}]"
NVDA,Nvidia,Information Technology,2025-05-13,Jen-Hsun Huang,male,2,0,0,2,0.0,"[{""name"": ""SY PSUs"", ""gender"": ""unknown""}, {""name"": ""MY PSUs"", ""gender"": ""unknown""}]"
NVR,"NVR, Inc.",Consumer Discretionary,2026-03-17,,unknown,6,0,4,2,0.0,"[{""name"": ""Paul C. Saville"", ""gender"": ""male""}, {""name"": ""Eugene J. Bredow"", ""gender"": ""male""}, {""name"": ""Daniel D. Malzahn"", ""gender"": ""male""}, {""name"": ""Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Matthew B. Kelpy"", ""gender"": ""male""}, {""name"": ""Accounting Officer"", ""gender"": ""unknown""}]"
NWS,News Corp (Class B),Communication Services,2025-10-08,Mr. Thomson,male,6,3,3,0,50.0,"[{""name"": ""Robert J. Thomson"", ""gender"": ""male""}, {""name"": ""Lavanya Chandrashekar"", ""gender"": ""female""}, {""name"": ""David B. Pitofsky"", ""gender"": ""male""}, {""name"": ""Ruth Allen"", ""gender"": ""female""}, {""name"": ""Susan Panuccio"", ""gender"": ""female""}, {""name"": ""David R. Kline"", ""gender"": ""male""}]"
