ticker,company,industry,filing_date,ceo_name,ceo_gender,total_neos,female_neos,male_neos,unknown_neos,pct_female_neos,neo_names_json,sec_filing_date,sec_filing_type,data_source
GPN,Global Payments,Financials,2026-03-17,Cameron Beady,unknown,0,0,0,0,0.0,[],2026-03-17,DEF 14A,SEC EDGAR DEF 14A
GRMN,Garmin,Consumer Discretionary,2025-04-23,Clifton A. Pemble,male,5,0,5,0,0.0,"[{""name"": ""Clifton A. Pemble"", ""gender"": ""male""}, {""name"": ""Douglas G. Boessen"", ""gender"": ""male""}, {""name"": ""Philip I. Straub"", ""gender"": ""male""}, {""name"": ""Patrick G. Desbois"", ""gender"": ""male""}, {""name"": ""Bradley C. Trenkle"", ""gender"": ""male""}]",2025-04-23,DEF 14A,SEC EDGAR DEF 14A
GS,Goldman Sachs,Financials,2026-03-20,Mr. Solomon,male,6,1,4,1,16.7,"[{""name"": ""Year-End Awards"", ""gender"": ""unknown""}, {""name"": ""David Solomon"", ""gender"": ""male""}, {""name"": ""John Waldron"", ""gender"": ""male""}, {""name"": ""Denis Coleman"", ""gender"": ""male""}, {""name"": ""Kathryn Ruemmler"", ""gender"": ""female""}, {""name"": ""John Rogers"", ""gender"": ""male""}]",2026-03-20,DEF 14A,SEC EDGAR DEF 14A
GWW,W. W. Grainger,Industrials,2026-03-10,D.G. Macpherson,male,5,1,0,4,20.0,"[{""name"": ""D.G. MacphersonChairman"", ""gender"": ""unknown""}, {""name"": ""Deidra C. MerriwetherSenior Vice President"", ""gender"": ""unknown""}, {""name"": ""Paige K. RobbinsSenior Vice President"", ""gender"": ""unknown""}, {""name"": ""Nancy L. Berardinelli-KrantzSenior Vice President"", ""gender"": ""female""}, {""name"": ""Melanie J. TintoSenior Vice President"", ""gender"": ""unknown""}]",2026-03-10,DEF 14A,SEC EDGAR DEF 14A
HAL,Halliburton,Energy,2025-04-01,Jeffrey A. Miller,male,5,0,4,1,0.0,"[{""name"": ""Jeffrey A. MillerChairman"", ""gender"": ""male""}, {""name"": ""Eric J. CarreExecutive VicePresident"", ""gender"": ""male""}, {""name"": ""Van H. BeckwithExecutive VicePresident"", ""gender"": ""unknown""}, {""name"": ""Mark J. RichardPresident"", ""gender"": ""male""}, {""name"": ""Shannon Slocum"", ""gender"": ""male""}]",2025-04-01,DEF 14A,SEC EDGAR DEF 14A
HAS,Hasbro,Consumer Discretionary,2025-04-04,Cocks,male,3,0,3,0,0.0,"[{""name"": ""Cocks"", ""gender"": ""male""}, {""name"": ""Stoddart"", ""gender"": ""male""}, {""name"": ""Goldner"", ""gender"": ""male""}]",2025-04-04,DEF 14A,SEC EDGAR DEF 14A
HBAN,Huntington Bancshares,Financials,2026-03-12,Stephen D. Steinour,male,0,0,0,0,0.0,[],2026-03-12,DEF 14A,SEC EDGAR DEF 14A
HCA,HCA Healthcare,Health Care,2026-03-13,Hazen,male,0,0,0,0,0.0,[],2026-03-13,DEF 14A,SEC EDGAR DEF 14A
HD,Home Depot (The),Consumer Discretionary,2025-04-07,,unknown,6,2,4,0,33.3,"[{""name"": ""Edward P. Decker"", ""gender"": ""male""}, {""name"": ""Richard V. McPhail"", ""gender"": ""male""}, {""name"": ""Ann-Marie Campbell"", ""gender"": ""female""}, {""name"": ""William D. Bastek"", ""gender"": ""male""}, {""name"": ""Teresa Wynn Roseborough"", ""gender"": ""female""}, {""name"": ""Matthew A. Carey"", ""gender"": ""male""}]",2025-04-07,DEF 14A,SEC EDGAR DEF 14A
HIG,Hartford (The),Financials,2025-04-10,Christopher Swift,male,0,0,0,0,0.0,[],2025-04-10,DEF 14A,SEC EDGAR DEF 14A
HII,Huntington Ingalls Industries,Industrials,2026-03-20,Christopher D. Kastner,male,5,0,4,1,0.0,"[{""name"": ""Christopher D. Kastner"", ""gender"": ""male""}, {""name"": ""Thomas E. Stiehle"", ""gender"": ""male""}, {""name"": ""Chad N. Boudreaux"", ""gender"": ""male""}, {""name"": ""Edgar A. Green III"", ""gender"": ""unknown""}, {""name"": ""Brian D. Blanchette"", ""gender"": ""male""}]",2026-03-20,DEF 14A,SEC EDGAR DEF 14A
HLT,Hilton Worldwide,Consumer Discretionary,2025-04-04,Mr. Nassetta,male,5,1,3,1,20.0,"[{""name"": ""Christopher J. Nassetta"", ""gender"": ""male""}, {""name"": ""Kevin J. Jacobs"", ""gender"": ""male""}, {""name"": ""Christopher W. Silcock"", ""gender"": ""male""}, {""name"": ""Laura A. Fuentes"", ""gender"": ""female""}, {""name"": ""Anne-Marie D'Angelo"", ""gender"": ""unknown""}]",2025-04-04,DEF 14A,SEC EDGAR DEF 14A
HOLX,Hologic,Health Care,2025-01-16,Stephen P. MacMillan,male,0,0,0,0,0.0,[],2025-01-16,DEF 14A,SEC EDGAR DEF 14A
HON,Honeywell,Industrials,2025-04-09,Vimal Kapur,male,5,1,4,0,20.0,"[{""name"": ""Vimal Kapur"", ""gender"": ""male""}, {""name"": ""Gregory P. Lewis"", ""gender"": ""male""}, {""name"": ""Anne T. Madden"", ""gender"": ""female""}, {""name"": ""Lucian Boldea"", ""gender"": ""male""}, {""name"": ""James Currier"", ""gender"": ""male""}]",2025-04-09,DEF 14A,SEC EDGAR DEF 14A
HOOD,Robinhood Markets,Financials,2025-04-25,Mr. Tenev,male,5,0,5,0,0.0,"[{""name"": ""Vladimir Tenev"", ""gender"": ""male""}, {""name"": ""Jason Warnick"", ""gender"": ""male""}, {""name"": ""Daniel Gallagher"", ""gender"": ""male""}, {""name"": ""Steven Quirk"", ""gender"": ""male""}, {""name"": ""Jeffrey Pinner"", ""gender"": ""male""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
HPE,Hewlett Packard Enterprise,Information Technology,2026-02-11,Mr. Neri,male,0,0,0,0,0.0,[],2026-02-11,DEF 14A,SEC EDGAR DEF 14A
HPQ,HP Inc.,Information Technology,2026-02-25,Enrique Lores,male,5,2,3,0,40.0,"[{""name"": ""Enrique J. Lores"", ""gender"": ""male""}, {""name"": ""Karen Parkhill"", ""gender"": ""female""}, {""name"": ""Alex Cho"", ""gender"": ""male""}, {""name"": ""David McQuarrie"", ""gender"": ""male""}, {""name"": ""Julie Jacobs"", ""gender"": ""female""}]",2026-02-25,DEF 14A,SEC EDGAR DEF 14A
HRL,Hormel Foods,Consumer Staples,2025-12-17,Jeffrey M. Ettinger,male,0,0,0,0,0.0,[],2025-12-17,DEF 14A,SEC EDGAR DEF 14A
HSIC,Henry Schein,Health Care,2025-04-09,Mr. Bergman,male,5,0,4,1,0.0,"[{""name"": ""Stanley M. Bergman  Chairman"", ""gender"": ""unknown""}, {""name"": ""Ronald N. South  Senior Vice President"", ""gender"": ""male""}, {""name"": ""Mark E. Mlotek  Executive Vice President"", ""gender"": ""male""}, {""name"": ""Michael S. Ettinger  Executive Vice President"", ""gender"": ""male""}, {""name"": ""James P. Breslawski  President"", ""gender"": ""male""}]",2025-04-09,DEF 14A,SEC EDGAR DEF 14A
HST,Host Hotels & Resorts,Real Estate,2025-04-03,James F. Risoleo,male,0,0,0,0,0.0,[],2025-04-03,DEF 14A,SEC EDGAR DEF 14A
HSY,Hershey Company (The),Consumer Staples,2025-03-26,Michele Buck,female,0,0,0,0,0.0,[],2025-03-26,DEF 14A,SEC EDGAR DEF 14A
HUBB,Hubbell Incorporated,Industrials,2025-03-24,Gerben W. Bakker,male,2,0,2,0,0.0,"[{""name"": ""Gerben W. Bakker"", ""gender"": ""male""}, {""name"": ""David G. Nord"", ""gender"": ""male""}]",2025-03-24,DEF 14A,SEC EDGAR DEF 14A
HUM,Humana,Health Care,2026-03-06,Mr. Rechtin,male,6,3,3,0,50.0,"[{""name"": ""James A. RechtinPresident"", ""gender"": ""male""}, {""name"": ""Celeste M. Mellet"", ""gender"": ""female""}, {""name"": ""Susan M. Diamond"", ""gender"": ""female""}, {""name"": ""Japan A. Mehta"", ""gender"": ""male""}, {""name"": ""Michelle A. O’Hara"", ""gender"": ""female""}, {""name"": ""Sanjay K. Shetty"", ""gender"": ""male""}]",2026-03-06,DEF 14A,SEC EDGAR DEF 14A
HWM,Howmet Aerospace,Industrials,2025-04-16,John C. Plant,male,5,0,4,1,0.0,"[{""name"": ""John C. PlantExecutive Chairman"", ""gender"": ""male""}, {""name"": ""Kenneth J. GiacobbeExecutive Vice President"", ""gender"": ""male""}, {""name"": ""Neil E. MarchukExecutive Vice President"", ""gender"": ""male""}, {""name"": ""Lola F. LinExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Michael N. ChanatryVice President"", ""gender"": ""male""}]",2025-04-16,DEF 14A,SEC EDGAR DEF 14A
IBKR,Interactive Brokers,Financials,2026-03-11,Mr. Milan Galik,male,0,0,0,0,0.0,[],2026-03-11,DEF 14A,SEC EDGAR DEF 14A
IBM,IBM,Information Technology,2026-03-10,Mr. Krishna,male,5,1,4,0,20.0,"[{""name"": ""A. Krishna"", ""gender"": ""male""}, {""name"": ""J.J. Kavanaugh"", ""gender"": ""male""}, {""name"": ""R.D. Thomas"", ""gender"": ""male""}, {""name"": ""G. Cohn"", ""gender"": ""male""}, {""name"": ""A. Robinson"", ""gender"": ""female""}]",2026-03-10,DEF 14A,SEC EDGAR DEF 14A
ICE,Intercontinental Exchange,Financials,2025-03-31,Mr. Sprecher,male,0,0,0,0,0.0,[],2025-03-31,DEF 14A,SEC EDGAR DEF 14A
IDXX,Idexx Laboratories,Health Care,2025-03-28,Jonathan J. Mazelsky,male,5,0,3,2,0.0,"[{""name"": ""Jonathan J. Mazelsky"", ""gender"": ""male""}, {""name"": ""Brian P. McKeon"", ""gender"": ""male""}, {""name"": ""Tina Hunt"", ""gender"": ""unknown""}, {""name"": ""Michael J. Lane"", ""gender"": ""male""}, {""name"": ""Martin Smith"", ""gender"": ""unknown""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
IEX,IDEX Corporation,Industrials,2025-03-26,Mr. Ashleman,male,5,3,2,0,60.0,"[{""name"": ""Eric D. Ashleman"", ""gender"": ""male""}, {""name"": ""Abhishek Khandelwal"", ""gender"": ""male""}, {""name"": ""Lisa M. Anderson"", ""gender"": ""female""}, {""name"": ""Roopa Unnikrishnan"", ""gender"": ""female""}, {""name"": ""Melissa S. Flores"", ""gender"": ""female""}]",2025-03-26,DEF 14A,SEC EDGAR DEF 14A
IFF,International Flavors & Fragrances,Materials,2026-03-18,Mr. J. Erik Fyrwald,male,0,0,0,0,0.0,[],2026-03-18,DEF 14A,SEC EDGAR DEF 14A
INCY,Incyte,Health Care,2025-04-29,Hervé Hoppenot,male,1,0,0,1,0.0,"[{""name"": ""Non-Employee Members"", ""gender"": ""unknown""}]",2025-04-29,DEF 14A,SEC EDGAR DEF 14A
INTC,Intel,Information Technology,2025-03-27,Ms. Johnston Holthaus,female,6,0,0,6,0.0,"[{""name"": ""Pay Element"", ""gender"": ""unknown""}, {""name"": ""Base Salary"", ""gender"": ""unknown""}, {""name"": ""Performance Stock Units"", ""gender"": ""unknown""}, {""name"": ""Nonqualified Stock Options"", ""gender"": ""unknown""}, {""name"": ""New Hire"", ""gender"": ""unknown""}, {""name"": ""New Hire PSUs"", ""gender"": ""unknown""}]",2025-03-27,DEF 14A,SEC EDGAR DEF 14A
INTU,Intuit,Information Technology,2025-11-26,Sasan K. Goodarzi,male,5,1,4,0,20.0,"[{""name"": ""Sasan K. Goodarzi"", ""gender"": ""male""}, {""name"": ""Sandeep S. Aujla"", ""gender"": ""male""}, {""name"": ""Alex Balazs"", ""gender"": ""male""}, {""name"": ""Mark Notarainni"", ""gender"": ""male""}, {""name"": ""Marianna Tessel"", ""gender"": ""female""}]",2025-11-26,DEF 14A,SEC EDGAR DEF 14A
INVH,Invitation Homes,Real Estate,2025-04-03,Dallas B. Tanner,male,6,0,5,1,0.0,"[{""name"": ""Dallas B. Tanner"", ""gender"": ""male""}, {""name"": ""Jonathan S. Olsen"", ""gender"": ""male""}, {""name"": ""Charles D. Young"", ""gender"": ""male""}, {""name"": ""Operating Officer"", ""gender"": ""unknown""}, {""name"": ""Scott G. Eisen"", ""gender"": ""male""}, {""name"": ""Mark A. Solls"", ""gender"": ""male""}]",2025-04-03,DEF 14A,SEC EDGAR DEF 14A
IP,International Paper,Materials,2025-04-01,Mr. Sutton,male,2,0,2,0,0.0,"[{""name"": ""Mr. Sutton"", ""gender"": ""male""}, {""name"": ""Mr. Silvernail"", ""gender"": ""male""}]",2025-04-01,DEF 14A,SEC EDGAR DEF 14A
IQV,IQVIA,Health Care,2026-02-27,Ari Bousbib,male,5,0,4,1,0.0,"[{""name"": ""Ari Bousbib"", ""gender"": ""male""}, {""name"": ""Ronald E. Bruehlman"", ""gender"": ""male""}, {""name"": ""W. Richard Staub, III"", ""gender"": ""unknown""}, {""name"": ""Alistair R. Grenfell"", ""gender"": ""male""}, {""name"": ""Eric M. Sherbet"", ""gender"": ""male""}]",2026-02-27,DEF 14A,SEC EDGAR DEF 14A
IR,Ingersoll Rand,Industrials,2025-04-25,Mr. Reynal,male,5,1,4,0,20.0,"[{""name"": ""Vicente Reynal"", ""gender"": ""male""}, {""name"": ""Vikram Kini"", ""gender"": ""male""}, {""name"": ""Michael Weatherred"", ""gender"": ""male""}, {""name"": ""Andrew Schiesl"", ""gender"": ""male""}, {""name"": ""Kathleen Keene"", ""gender"": ""female""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
IRM,Iron Mountain,Real Estate,2025-04-18,William L. Meaney,male,0,0,0,0,0.0,[],2025-04-18,DEF 14A,SEC EDGAR DEF 14A
ISRG,Intuitive Surgical,Health Care,2026-03-13,"David J. Rosa / Gary S. Guthart, Ph.D.",male,0,0,0,0,0.0,[],2026-03-13,DEF 14A,SEC EDGAR DEF 14A
IT,Gartner,Information Technology,2025-04-15,Mr. Hall,male,5,1,4,0,20.0,"[{""name"": ""Eugene A. Hall"", ""gender"": ""male""}, {""name"": ""Craig W. Safian"", ""gender"": ""male""}, {""name"": ""Scott Hensel"", ""gender"": ""male""}, {""name"": ""Robin Kranich"", ""gender"": ""female""}, {""name"": ""Alwyn Dawkins"", ""gender"": ""male""}]",2025-04-15,DEF 14A,SEC EDGAR DEF 14A
ITW,Illinois Tool Works,Industrials,2025-03-21,Christopher A. O'Herlihy,male,0,0,0,0,0.0,[],2025-03-21,DEF 14A,SEC EDGAR DEF 14A
IVZ,Invesco,Financials,2025-03-28,Mr. Flanagan,male,2,0,2,0,0.0,"[{""name"": ""Mr. Flanagan"", ""gender"": ""male""}, {""name"": ""Mr. Schlossberg"", ""gender"": ""male""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
J,Jacobs Solutions,Industrials,2025-12-18,Demetriou,male,2,0,2,0,0.0,"[{""name"": ""Demetriou"", ""gender"": ""male""}, {""name"": ""Pragada"", ""gender"": ""male""}]",2025-12-18,DEF 14A,SEC EDGAR DEF 14A
JBHT,J.B. Hunt,Industrials,2026-03-11,Shelley Simpson,female,0,0,0,0,0.0,[],2026-03-11,DEF 14A,SEC EDGAR DEF 14A
JBL,Jabil,Information Technology,2025-12-12,Mr. Michael Dastoor,male,3,0,3,0,0.0,"[{""name"": ""Mr. Michael Dastoor"", ""gender"": ""male""}, {""name"": ""Mr. Kenneth Wilson"", ""gender"": ""male""}, {""name"": ""Mr. Mark Mondello"", ""gender"": ""male""}]",2025-12-12,DEF 14A,SEC EDGAR DEF 14A
JCI,Johnson Controls,Industrials,2026-01-16,Mr. Weidemanis,male,6,1,3,2,16.7,"[{""name"": ""Joakim Weidemanis"", ""gender"": ""male""}, {""name"": ""Marc VandiepenbeeckExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Chris Scalia"", ""gender"": ""male""}, {""name"": ""Julie BrandtVice President"", ""gender"": ""female""}, {""name"": ""Lei SchlitzVice President"", ""gender"": ""unknown""}, {""name"": ""George Oliver"", ""gender"": ""male""}]",2026-01-16,DEF 14A,SEC EDGAR DEF 14A
JKHY,Jack Henry & Associates,Financials,2025-10-02,Mr. Adelson,male,0,0,0,0,0.0,[],2025-10-02,DEF 14A,SEC EDGAR DEF 14A
JNJ,Johnson & Johnson,Health Care,2026-03-11,J. Duato,male,5,1,3,1,20.0,"[{""name"": ""J. Duato"", ""gender"": ""male""}, {""name"": ""J. Wolk"", ""gender"": ""male""}, {""name"": ""J. Taubert"", ""gender"": ""female""}, {""name"": ""J. Reed"", ""gender"": ""unknown""}, {""name"": ""T. Schmid"", ""gender"": ""male""}]",2026-03-11,DEF 14A,SEC EDGAR DEF 14A
JPM,JPMorgan Chase,Financials,2025-04-07,James Dimon,male,5,1,4,0,20.0,"[{""name"": ""James Dimon"", ""gender"": ""male""}, {""name"": ""Daniel Pinto"", ""gender"": ""male""}, {""name"": ""Mary Callahan Erdoes"", ""gender"": ""female""}, {""name"": ""Troy Rohrbaugh"", ""gender"": ""male""}, {""name"": ""Jeremy Barnum"", ""gender"": ""male""}]",2025-04-07,DEF 14A,SEC EDGAR DEF 14A
KDP,Keurig Dr Pepper,Consumer Staples,2025-04-25,Timothy Cofer,male,6,0,6,0,0.0,"[{""name"": ""Timothy Cofer"", ""gender"": ""male""}, {""name"": ""Robert Gamgort"", ""gender"": ""male""}, {""name"": ""Sudhanshu Priyadarshi"", ""gender"": ""male""}, {""name"": ""Roger Johnson"", ""gender"": ""male""}, {""name"": ""Justin Whitmore"", ""gender"": ""male""}, {""name"": ""Andrew Archambault"", ""gender"": ""male""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
KEY,KeyCorp,Financials,2025-03-28,Mr. Gorman,male,2,1,1,0,50.0,"[{""name"": ""Mr. Gorman"", ""gender"": ""male""}, {""name"": ""Ms. Mooney"", ""gender"": ""female""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
KEYS,Keysight Technologies,Information Technology,2026-01-26,Mr. Dhanasekaran,male,0,0,0,0,0.0,[],2026-01-26,DEF 14A,SEC EDGAR DEF 14A
KHC,Kraft Heinz,Consumer Staples,2025-03-28,Mr. Patricio,male,0,0,0,0,0.0,[],2025-03-28,DEF 14A,SEC EDGAR DEF 14A
KIM,Kimco Realty,Real Estate,2025-03-19,Conor Flynn,male,5,0,5,0,0.0,"[{""name"": ""Milton Cooper"", ""gender"": ""male""}, {""name"": ""Conor C. Flynn"", ""gender"": ""male""}, {""name"": ""Ross Cooper"", ""gender"": ""male""}, {""name"": ""Glenn G. Cohen"", ""gender"": ""male""}, {""name"": ""David Jamieson"", ""gender"": ""male""}]",2025-03-19,DEF 14A,SEC EDGAR DEF 14A
KKR,KKR & Co.,Financials,2026-02-27,,unknown,0,0,0,0,0.0,[],2026-02-27,DEF 14A,SEC EDGAR DEF 14A
KLAC,KLA Corporation,Information Technology,2025-09-23,Richard Wallace,male,6,1,2,3,16.7,"[{""name"": ""Richard Wallace President"", ""gender"": ""male""}, {""name"": ""Bren Higgins Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Ahmad Khan President"", ""gender"": ""unknown""}, {""name"": ""Oreste Donzella Former Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Brian Lorig Executive Vice President"", ""gender"": ""male""}, {""name"": ""Mary Beth Wilkinson Executive Vice President"", ""gender"": ""female""}]",2025-09-23,DEF 14A,SEC EDGAR DEF 14A
KMB,Kimberly-Clark,Consumer Staples,2026-03-23,Hsu,male,5,0,5,0,0.0,"[{""name"": ""Michael D. Hsu"", ""gender"": ""male""}, {""name"": ""Nelson Urdaneta"", ""gender"": ""male""}, {""name"": ""Russell Torres"", ""gender"": ""male""}, {""name"": ""Zackery Hicks"", ""gender"": ""male""}, {""name"": ""Jeffrey Melucci"", ""gender"": ""male""}]",2026-03-23,DEF 14A,SEC EDGAR DEF 14A
KMI,Kinder Morgan,Energy,2025-04-04,Mr. Kean,male,2,1,1,0,50.0,"[{""name"": ""Mr. Kean"", ""gender"": ""male""}, {""name"": ""Ms. Dang"", ""gender"": ""female""}]",2025-04-04,DEF 14A,SEC EDGAR DEF 14A
KO,Coca-Cola Company (The),Consumer Staples,2026-03-16,James Quincey,male,0,0,0,0,0.0,[],2026-03-16,DEF 14A,SEC EDGAR DEF 14A
KR,Kroger,Consumer Staples,2025-05-15,Mr. McMullen,male,0,0,0,0,0.0,[],2025-05-15,DEF 14A,SEC EDGAR DEF 14A
KVUE,Kenvue,Consumer Staples,2025-04-09,Thibaut Mongon,male,3,0,1,2,0.0,"[{""name"": ""ThibautMongonChief ExecutiveOfficer"", ""gender"": ""unknown""}, {""name"": ""Paul RuhChief FinancialOfficer"", ""gender"": ""male""}, {""name"": ""Ellie Bing XieGroupPresident"", ""gender"": ""unknown""}]",2025-04-09,DEF 14A,SEC EDGAR DEF 14A
L,Loews Corporation,Financials,2025-04-02,James S. Tisch,male,5,1,4,0,20.0,"[{""name"": ""James S. Tisch"", ""gender"": ""male""}, {""name"": ""Jane J. Wang"", ""gender"": ""female""}, {""name"": ""Jonathan M. Tisch"", ""gender"": ""male""}, {""name"": ""Kenneth I. Siegel"", ""gender"": ""male""}, {""name"": ""Richard W. Scott"", ""gender"": ""male""}]",2025-04-02,DEF 14A,SEC EDGAR DEF 14A
LDOS,Leidos,Industrials,2026-03-19,,unknown,5,2,3,0,40.0,"[{""name"": ""Thomas A. Bell"", ""gender"": ""male""}, {""name"": ""Christopher R. Cage"", ""gender"": ""male""}, {""name"": ""Cynthia A. Gruensfelder"", ""gender"": ""female""}, {""name"": ""Daniel J. Antal"", ""gender"": ""male""}, {""name"": ""Leslie K. Fautsch"", ""gender"": ""female""}]",2026-03-19,DEF 14A,SEC EDGAR DEF 14A
LEN,Lennar,Consumer Discretionary,2026-02-26,Rick Beckwitt,male,7,2,4,1,28.6,"[{""name"": ""Stuart Miller"", ""gender"": ""male""}, {""name"": ""Diane Bessette"", ""gender"": ""female""}, {""name"": ""Katherine Lee Martin"", ""gender"": ""female""}, {""name"": ""David Collins"", ""gender"": ""male""}, {""name"": ""Jonathan M. Jaffe"", ""gender"": ""male""}, {""name"": ""Mark Sustana"", ""gender"": ""male""}, {""name"": ""General Counsel"", ""gender"": ""unknown""}]",2026-02-26,DEF 14A,SEC EDGAR DEF 14A
LH,Labcorp,Health Care,2025-04-04,Adam Schechter,male,6,0,3,3,0.0,"[{""name"": ""ADAM H. SCHECHTER President"", ""gender"": ""male""}, {""name"": ""JULIA A. WANG Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""BRIAN J. CAVENEY Executive Vice President"", ""gender"": ""male""}, {""name"": ""ANITA Z. GRAHAM Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""MARK S. SCHROEDER Executive Vice President"", ""gender"": ""male""}, {""name"": ""GLENN A. EISENBERG Executive Vice President"", ""gender"": ""unknown""}]",2025-04-04,DEF 14A,SEC EDGAR DEF 14A
LHX,L3Harris,Industrials,2025-03-07,Mr. Kubasik,male,0,0,0,0,0.0,[],2025-03-07,DEF 14A,SEC EDGAR DEF 14A
LII,Lennox International,Industrials,2025-04-09,Alok Maskara,male,6,0,5,1,0.0,"[{""name"": ""Alok Maskara"", ""gender"": ""male""}, {""name"": ""Michael P. Quenzer"", ""gender"": ""male""}, {""name"": ""Gary S. Bedard"", ""gender"": ""male""}, {""name"": ""Daniel M. Sessa"", ""gender"": ""male""}, {""name"": ""John D. Torres"", ""gender"": ""male""}, {""name"": ""PSU Value"", ""gender"": ""unknown""}]",2025-04-09,DEF 14A,SEC EDGAR DEF 14A
LIN,Linde plc,Materials,2025-04-30,Sanjiv Lamba,male,2,0,2,0,0.0,"[{""name"": ""Stephen F. Angel"", ""gender"": ""male""}, {""name"": ""Sanjiv Lamba"", ""gender"": ""male""}]",2025-04-30,DEF 14A,SEC EDGAR DEF 14A
LLY,Lilly (Eli),Health Care,2026-03-20,Mr. Ricks,male,5,1,3,1,20.0,"[{""name"": ""Mr. Ricks"", ""gender"": ""male""}, {""name"": ""Mr. Montarce"", ""gender"": ""male""}, {""name"": ""Dr. Skovronsky"", ""gender"": ""unknown""}, {""name"": ""Ms. Hakim"", ""gender"": ""female""}, {""name"": ""Mr. Van Naarden"", ""gender"": ""male""}]",2026-03-20,DEF 14A,SEC EDGAR DEF 14A
LMT,Lockheed Martin,Industrials,2025-03-27,(1)Mr. Taiclet,male,5,1,4,0,20.0,"[{""name"": ""James D. Taiclet"", ""gender"": ""male""}, {""name"": ""Jesus Malave"", ""gender"": ""male""}, {""name"": ""Frank A. St. John"", ""gender"": ""male""}, {""name"": ""Stephanie C. Hill"", ""gender"": ""female""}, {""name"": ""Robert M. Lightfoot"", ""gender"": ""male""}]",2025-03-27,DEF 14A,SEC EDGAR DEF 14A
LNT,Alliant Energy,Utilities,2025-04-01,Ms. Barton,female,5,1,4,0,20.0,"[{""name"": ""Lisa M. Barton"", ""gender"": ""female""}, {""name"": ""John O. Larsen"", ""gender"": ""male""}, {""name"": ""Robert J. Durian"", ""gender"": ""male""}, {""name"": ""Raja Sundararajan"", ""gender"": ""male""}, {""name"": ""David A."", ""gender"": ""male""}]",2025-04-01,DEF 14A,SEC EDGAR DEF 14A
LOW,Lowe's,Consumer Discretionary,2025-04-17,Mr. Ellison,male,5,0,3,2,0.0,"[{""name"": ""Marvin R. Ellison Chairman"", ""gender"": ""unknown""}, {""name"": ""Brandon J. Sink Executive Vice President"", ""gender"": ""male""}, {""name"": ""Joseph M. McFarland III Executive Vice President"", ""gender"": ""male""}, {""name"": ""William P. Boltz Executive Vice President"", ""gender"": ""male""}, {""name"": ""Seemantini Godbole Executive Vice President"", ""gender"": ""unknown""}]",2025-04-17,DEF 14A,SEC EDGAR DEF 14A
LRCX,Lam Research,Information Technology,2025-09-24,Timothy M. Archer,male,0,0,0,0,0.0,[],2025-09-24,DEF 14A,SEC EDGAR DEF 14A
LULU,Lululemon Athletica,Consumer Discretionary,2025-04-29,Calvin McDonald,male,4,3,1,0,75.0,"[{""name"": ""Calvin McDonald"", ""gender"": ""male""}, {""name"": ""Meghan Frank"", ""gender"": ""female""}, {""name"": ""Celeste Burgoyne"", ""gender"": ""female""}, {""name"": ""Nicole Neuburger"", ""gender"": ""female""}]",2025-04-29,DEF 14A,SEC EDGAR DEF 14A
LUV,Southwest Airlines,Industrials,2025-04-04,Robert E. Jordan,male,10,2,7,1,20.0,"[{""name"": ""Robert E. Jordan Chief Executive Officer"", ""gender"": ""male""}, {""name"": ""Tammy Romo"", ""gender"": ""female""}, {""name"": ""Andrew M. Watterson Chief Operating Officer"", ""gender"": ""male""}, {""name"": ""Linda B. Rutherford"", ""gender"": ""female""}, {""name"": ""Ryan C. Green"", ""gender"": ""male""}, {""name"": ""Gary C. Kelly"", ""gender"": ""male""}, {""name"": ""Mark R. Shaw"", ""gender"": ""male""}, {""name"": ""Base Salary Effective Dates"", ""gender"": ""unknown""}, {""name"": ""Robert E. Jordan"", ""gender"": ""male""}, {""name"": ""Andrew M. Watterson"", ""gender"": ""male""}]",2025-04-04,DEF 14A,SEC EDGAR DEF 14A
LVS,Las Vegas Sands,Consumer Discretionary,2025-04-03,Mr. Goldstein,male,4,0,3,1,0.0,"[{""name"": ""Robert G. GoldsteinChairman"", ""gender"": ""male""}, {""name"": ""Patrick DumontPresident"", ""gender"": ""male""}, {""name"": ""Randy HyzakExecutive Vice Presidentand Chief Financial Officer"", ""gender"": ""male""}, {""name"": ""D. Zachary HudsonExecutive Vice President"", ""gender"": ""unknown""}]",2025-04-03,DEF 14A,SEC EDGAR DEF 14A
LW,Lamb Weston,Consumer Staples,2025-08-07,Michael J. Smith,male,0,0,0,0,0.0,[],2025-08-07,DEF 14A,SEC EDGAR DEF 14A
LYB,LyondellBasell,Materials,2025-04-11,Peter Vanacker,male,0,0,0,0,0.0,[],2025-04-11,DEF 14A,SEC EDGAR DEF 14A
